#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
114490000,20130723,OMAHA21,183385,ORIGINAL_FLIGHT,20130723 22:02:54,COMPUTED,20130723 22:14:00,FILED,20130724 10:38:00,FILED,20130724 10:42:54,190.0,109.0,NGP,NGP,27.692666666666668,-97.29116666666667,19,1,27.692666666666668,-97.29116666666667,19,1,PC12,T,M,2,-1,KNGP,KNGP,U Border Patrol - Southwest Border Region,BE9L,ATOP,N,,,1662/5837 1648/5823 1662/5837
116629800,20130724,ARCO01,254055,ORIGINAL_FLIGHT,20130724 15:56:48,COMPUTED,20130724 16:08:00,FILED,20130724 16:45:00,FILED,20130724 16:50:06,230.0,399.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
116629900,20130724,ARCO01,275404,ORIGINAL_FLIGHT,20130724 19:18:48,COMPUTED,20130724 19:30:00,FILED,20130724 20:08:00,FILED,20130724 20:13:06,230.0,399.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
116630000,20130724,ARCO01,290678,ORIGINAL_FLIGHT,20130724 23:16:48,COMPUTED,20130724 23:28:00,FILED,20130725 00:01:00,FILED,20130725 00:06:06,230.0,420.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
116583500,20130724,AMF2118,234211,ORIGINAL_FLIGHT,20130724 13:35:36,COMPUTED,20130724 13:46:00,FILED,20130724 14:42:00,FILED,20130724 14:46:54,140.0,249.0,PHX,NYL,33.43427777777778,-112.01158333333333,1135,1,32.656666,-114.60611,0,1,B190,T,F,2,10,KPHX,KNYL,U Cargo Delivery,JS32,ATOP,N,,,2006/6721 1985/6738 1977/6760 1969/6821 1967/6838 1966/6858 1966/6876 1959/6876
116584000,20130724,AMF2132,231793,ORIGINAL_FLIGHT,20130724 13:09:36,COMPUTED,20130724 13:20:00,FILED,20130724 14:30:00,FILED,20130724 14:35:06,150.0,249.0,PHX,FHU,33.43427777777778,-112.01158333333333,1135,1,31.588472222222222,-110.34438888888889,4719,1,B190,T,F,2,10,KPHX,KFHU,U Cargo Delivery,JS32,ATOP,N,,,2006/6721 1973/6715 1953/6698 1943/6690 1934/6671 1926/6655 1895/6621
117249700,20130724,BULLY18,275403,ORIGINAL_FLIGHT,20130724 18:58:48,COMPUTED,20130724 19:10:00,FILED,20130724 19:48:00,FILED,20130724 19:53:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,10,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117249800,20130724,BULLY20,275150,ORIGINAL_FLIGHT,20130724 19:58:48,COMPUTED,20130724 20:10:00,FILED,20130724 20:44:00,FILED,20130724 20:49:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117249900,20130724,BULLY27,275245,ORIGINAL_FLIGHT,20130724 19:50:48,COMPUTED,20130724 20:02:00,FILED,20130724 20:36:00,FILED,20130724 20:41:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117250000,20130724,BULLY30,253973,ORIGINAL_FLIGHT,20130724 16:24:48,COMPUTED,20130724 16:36:00,FILED,20130724 17:13:00,FILED,20130724 17:18:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
